,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
95,96,LOXACLAV 228.5 POWDER FOR ORAL SUSPENSION,04-7842,"AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5ML",POWDER FOR ORAL SUSPENSION 1 X 100ML,"MAY & BAKER NIG LTD 3/5, SAPARA STREET, IND. ESTATE, IKEJA, LAGOS","M/S MEDICEF PHARMA, 28, PHASE-I, EPIP JHARMAJRI, BADDI DIST SOLAN (HP), INDIA ,INIDA",04/10/2016,03/10/2021
96,97,FUROXETIL 125 POWDER FOR ORAL SUSPENSION,04-7820,CEFUROXIME AXETIL 125MG/5ML,POWDER FOR ORAL SUSPENSION 1 X 100ML,"MAY & BAKER NIG LTD 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA LAGOS","M/S ASSOCIATED BIOTECH VILLAGE KISHANPURA, GURU MAYRA ROAD, NALAGARH RD, BADDI DIST SOLAN (H.P) INDIA ,INIDA",04/10/2016,03/10/2021
97,98,PEFLOTAB TABLETS,04-1946,PEFLOXACIN 400MG,TABLETS/ 1 X 10,"FIDSON HEALTHCARE PLC 268, IKORODU ROAD, OBANIKORO, LAGOS","MEDICEF PHARMA PLOT NO. 28, PHASE -1 EPIP , JHARMAJRI BADDI DIST SOLAN (H.P) INDIA ,INIDA",15/11/2016,14/11/2021
98,99,LOXACLAV 625 TABLETS,04-7942,"AMOXICILLIN 500MG, CLAVULANIC ACID 125MG",TABLETS /3 X 5,"MAY & BAKER NIGERIA PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE IKEJA LAGOS STATE","MEDICEF PHARMA 28, PHASE-I EPIP JHARMAJRI, BADDI DIST. SOLAN (H.P) INDIA ,INIDA",15/11/2016,14/11/2021
99,100,VISCOPLEX- FORTE INJECTION,04-5046,"VITB1 25MG, B2 2MG, B6 2.5MG, NICOTINAMIDE 50MG D- PANTHENOL 5MG",INJECTION/10MLS X 50VIALS,"NANDO PHARMACY LTD 51, OLD MARKET ROAD, ONITSHA ANAMBRA STATE","M/S SAFE PARENTERALS LTD GOLLAPADU- 522408, GUNTAR, DISTRICT, INDIA ,INIDA",15/11/2016,14/11/2021
100,101,AMOVIN 600 INJECTION,04-8244,"AMOXYCILLIN 500MG, POTASSIUM CLAVULANATE EQ. TO CLAVULANIC ACID 100MG",POWDER FOR INJECTION/ 1 X 10 VIALS,"EVANS MEDICAL PLC KM 32, LAGOS- BADAGRY EXPRESSWAY, AGBARA IND EST, AGBARA OGUN STATE","BHARAT PARENTERALS LTD VILLAGE HARIPURA, TA. SAVLI DIST BARODA (GUJARAT) INDIA ,INIDA",28/11/2016,27/11/2021
101,102,CALCITONE TABLETS,04-0757,CALCIIUM LACTATE PENTAHYDRATE 300MG,"TABLETS/1 X 1000, 1 X 100","ADLER PRODUCT LTD 32, ODUYEMI STREET, IKEJA","MEYER ORGANICS PVT LTD A-177, WAGLE ESTATE, THANE-400 604 MUMBAI INDIA ,INIDA",28/11/2016,27/11/2021
102,103,WINCIP-500,04-5635,CIPROFLOXACIN 500MG,TABLETS/ 1 X 10,"APHANTEE PHARM NIG LTD SUIT FF, 11 FIRST FLOOR PACIFIC COMPLEX NO.9 AWKA ROAD ONITSHA ANAMBRA STATE","MAXHEAL LABORATORIES PVT LTD 2-7/80-85, SURSEZ SACHIN GUJARAT 394230, INDIA ,INIDA",11/01/2017,10/01/2022
103,104,KEMI CREAM,04-2034,"CLOTRIMAZOLE 0.15G, BETAMETHASONE DIPROPIONATE 0.00375G/ 15G W/W","CREAM, X 15G","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS.","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS. ,",28/07/2016,27/07/2021
104,105,MIM TONIC,04-1194,"FERRIC AMMONIUM CITRATE 54MG, VIT B12 5MCG, FOLIC ACID 200MCG, VIT B1 2MG, ZINC 4MG, VIT B6 2MG, COPPER 0.4MG /5ML","SYRUP, X 100ML","ADLER PRODUCTS LTD, 32 ODUYEMI STREET, IKEJA, LAGOS","FARMEX MEYER LTD, KM 38 LAGOS- ABEOKUTA ROAD, SANGO-OTA, OGUN STATE ,",28/07/2016,27/07/2021
105,106,DR MEYER'S FEROTAL EXTRA BLOOD TONIC,04-7927,"FERRIC AMMONIUM CITRATE 54MG (EQUIVALENT TO 10.8MG ELEMENTAL IRON), VIT B1 3MG, VIT B6 2MG, VIT B12 5MCG, FOLIC ACID 200MCG, ZINC 5MG, COPPER 0.4MG /5ML","SYRUP, X 100ML, X 300ML","FARMEX MEYER LTD, KM 38 LAGOS- ABEOKUTA ROAD, SANGO-OTA, OGUN STATE","FARMEX MEYER LTD, KM 38 LAGOS- ABEOKUTA ROAD, SANGO-OTA, OGUN STATE ,",28/07/2016,27/07/2021
106,107,JAWARON TONIC,04-2037,"FERRIC GLUCONATE 120MG, VIT B1 1MG, VIT B2 1MG, VIT B6 2MG, VIT B12 1MCG, NICOTINAMIDE 5MG, ZINC SULPHATE 15MG, LYSINE MONOHYDROCHLO RIDE 100MG /5ML","SYRUP, X 100ML, X 200ML","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS.","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS. ,",28/07/2016,27/07/2021
107,108,NAVIC CHEWABLE TABLET,04-7113,ASCORBIC ACID 100MG,"TABLET, X 1000","NIGERIAN ARMY SMALL SCALE DRUG MANUFACTURING UNIT (NASDMU), BONNY CANTONMENT, VICTORIA ISLAND, LAGOS","NIGERIAN ARMY SMALL SCALE DRUG MANUFACTURING UNIT (NASDMU), BONNY CANTONMENT, VICTORIA ISLAND, LAGOS ,",28/07/2016,27/07/2021
108,109,ALLERGIN SYRUP,04-1955,CHLORPHENIRAMIN E MALEATE 2MG/ 5ML,"SYRUP, X 60ML","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS ,",28/07/2016,27/07/2021
109,110,PANDA SYRUP,04-1918,PARACETAMOL 125MG/ 5ML,"SYRUP, X 60ML","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS ,",28/07/2016,27/07/2021
110,111,PANDA DROPS,04-1956,PARACETAMOL 100MG/ 1ML,"DROPS, X 15ML","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS","AFRAB-CHEM LTD, 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS ,",28/07/2016,27/07/2021
111,112,WOSAN OINTMENT,04-2033,POVIDONE IODINE 5% W/W,"OINTMENT, X 20G","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS.","JAWA INTERNATIONAL LTD, PLOT 6 ABIMBOLA WAY, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS. ,",28/07/2016,27/07/2021
112,113,MOKO ISOPROPYL ALCOHOL,04-3291,"ALCOHOL 99.87% V/V (ISOPROPYL ALCOHOL 88.02%, ETHANOL 11.84%, N- PROPANOL 0.13%, WATER 0.01%)","EXTERNAL PREP, X 200ML","NEW HEALTHWAY CO LTD, KM 22 BADAGRY EXPRESSWAY, AJANGBADI, LAGOS","NEW HEALTHWAY CO LTD, KM 22 BADAGRY EXPRESSWAY, AJANGBADI, LAGOS ,",28/07/2016,27/07/2021
113,114,UNISAL INTRAVENOUS INFUSION,04-0342,SODIUM CHLORIDE 0.9G/ 100ML,"LIQUID, X 500ML","UNIQUE PHARM LTD KM 38 LAGOS- ABEOKUTA ROAD, SANGO-OTA, OGUN STATE","UNIQUE PHARM LTD KM 38 LAGOS- ABEOKUTA ROAD, SANGO-OTA, OGUN STATE ,",25/08/2016,24/08/2021
114,115,PURIT ANTISEPTIC,04-0783,"CHLORHEXIDINE GLUCONATE 0.3%W/V, CENTRIMIDE 3.0%W/V","LIQUID, 1 X 50ML, 125ML, 250ML, 500ML, 2LITRES, 4LITRES","SARO LIFECARE LIMITED SARO LIFECARE LIMITED. PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN","SARO LIFECARE LIMITED SARO LIFECARE LIMITED. PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN ,",05/10/2016,04/10/2021
115,116,CARAT LIQUID,04-0782,CHLOROXYLENOL 5%W/V,"LIQUID, 1 X 250ML","SARO LIFECARE LIMITED SARO LIFECARE LIMITED. PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN","SARO LIFECARE LIMITED SARO LIFECARE LIMITED. PLOT 6-8, BLOCK F, OLUYOLE INDUSTRIAL ESTATE, IBADAN ,",05/10/2016,04/10/2021
116,117,EMGYL TABLET,04-7953,METRONIDAZOLE 400MG,"TABLET, 1 X 10 X 10","EMZOR PHARMACEUTICAL PLOT 3C, BLOCK A, ASWANI MARKET ROAD, ISOLO, LAGOS","EMZOR PHARMACEUTICAL PLOT 3C, BLOCK A, ASWANI MARKET ROAD, ISOLO, LAGOS ,",05/10/2016,04/10/2021
117,118,CENCOLD CAPLETS,04-4977,"PARACETAMOL 500MG, PSEUDOEPHEDRINE 60MG, CHLORPHENIRAMIN E MALEATE 2MG","CAPLET, 10 X 10","TUYIL PHARMACEUTICAL INDUSTRIES LIMITED 22, NEW YIDI ROAD, ILORIN, KWARA STATE","TUYIL PHARMACEUTICAL INDUSTRIES LIMITED 22, NEW YIDI ROAD, ILORIN, KWARA STATE ,",15/11/2016,14/11/2021
118,119,ACIGUARD ANTACID SUSPENSION,04-4753,"DRIED ALUMINIUM HYDROXIDE 300MG, MAGNESIUM HYDROXIDE 100MG, MAGNESIUM TRISILICATE 150MG, SIMETHICONE FOR ORAL USE 20MG","SUSPENSION, X 100ML, X 200ML","UNIQUE PHARMA LTD., KM 38, ABEOKUTA ROAD SANGO-OTA, OGUN STATE","UNIQUE PHARMA LTD., KM 38, ABEOKUTA ROAD SANGO-OTA, OGUN STATE ,",15/11/2016,14/11/2021
119,120,MOOV-AM METHYL SALICYLATE OINTMENT,04-4716,METHYL SALICYLATE 50%W/W,"OINTMENT, 500G","MOPSON PHARMA LTD 47, ISOLO WAY, AJAO ESTATE OSHODI, LAGOS","MOPSON PHARMA LTD 47, ISOLO WAY, AJAO ESTATE OSHODI, LAGOS ,",15/11/2016,14/11/2021
120,121,EMMOX SUSPENSION,04-5251,AMOXICILLIN 125MG/5ML,"SUSPENSION, 125MG/5ML","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA ,",29/11/2016,28/11/2021
121,122,EMGYL SUSPENSION,04-1452,METRONIDAZOLE 200MG/5ML,"SUSPENSION, 200MG/5ML","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA ,",29/11/2016,28/11/2021
122,123,EMZOCLOX SUSPENSION,04-0288,"AMPICILLIN TRIHYDRATE 125MG, CLOXACILLIN SODIUM 125MG","SUSPENSION, 100MG/5ML","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA","EMZOR PHARMACEUTICAL INDUSTRIES LTD PLOT 3C, BLOCK A, ASWANI MARKET ROAD, OFF OSHODI- APAPA EXPRESSWAY, ISOLO, LAGOS, NIGERIA ,",29/11/2016,28/11/2021
123,124,RULOX SUSPENSION,04-2233,"ACTIVATED METHYLPOLYSILOXA NE 125MG, MAGNESIUM HYDROXIDE 100MG, DRIED ALUMINIUM HYDROXIDE GEL 468.1MG","SUSPENSION, 200ML","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS","SKG-PHARMA LIMITED 7/9 SAPARA STREET, IKEJA, LAGOS ,",29/11/2016,28/11/2021
124,125,JULISIL ANTACID SUSPENSION,04-7234,"MAGNESIUM TRISILICATE 250MG, LIGHT MAGNESIUM BICARBONATE 250MG, SODIUM BICARBONATE 250MG, SIMETHICONE 25MG","SUSPENSION, 200ML","JUHEL NIGERIA LIMITED 35, NKWUBOR ROAD, EMENE-ENUGU, NIGERIA","JUHEL NIGERIA LIMITED 35, NKWUBOR ROAD, EMENE-ENUGU, NIGERIA ,",29/11/2016,28/11/2021
125,126,BIOFLEX RINGER LACTATE SOLUTION,04-4892,"K+ 0.25G, NA+ 3.00G, CA+ 0.07G, CL- 3.95G, LACTATE 2.51G","LIQUID, 500ML","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN ,",29/11/2016,28/11/2021
126,127,BIOFLEX DARROW'S SOLUTION (HALF STRENGHT),04-1323,"K+ 0.68G, NA+ 1.39G, CL- 1.83G, LACTATE 2.35G","LIQUID, 500ML","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN ,",29/11/2016,28/11/2021
127,128,BIOFLEX DARROW'S SOLUTION (FULL STRENGHT),04-1322,"K+ 1.36G, NA+ 2.78G, CL- 3.66G, LACTATE 4.70G","LIQUID, 500ML","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN","BIOMEDICALS LTD 1, OHIMEGE ROAD, INDUSTRIAL ESTATE, ILORIN ,",29/11/2016,28/11/2021
128,129,BONAQUINE TABLETS,04-2378,CHLOROQUINE PHOSPHATE 250MG,"TABLET, 1 X 1000","BOND CHEMICAL IND. LTD. ADESAKIM LAYOUT, AWE, OYO STATE, NIGERIA","BOND CHEMICAL IND. LTD. ADESAKIM LAYOUT, AWE, OYO STATE, NIGERIA ,",29/11/2016,28/11/2021
129,130,FRANOL TABLET,04-1776,"THEOPHYLLINE 120MG, EPHEDRINE HYDROCHLORIDE 11MG","TABLET, 10 X 10","SANOFI AVENTIS NIG LTD, PLOT 1205 AMODU OJIKUTU STREET, VICTORIA ISLAND, LAGOS","SWISS PHARMA NIG LTD, 5 DOPEMU ROAD, AGEGE, LAGOS ,",11/01/2017,10/01/2022
130,131,JUNIVITE SYRUP,04-1236,"VITAMIN A 2,500IU, VIT B1 0.50MG, VIT B2 0.6MG, VIT C 15MG, VIT D 250IU, NICOTINAMIDE 5MG /5ML","SYRUP, X 100ML","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS ,",11/01/2017,10/01/2022
131,132,ASCO-J SYRUP,04-7233,ASCORBIC ACID 100MG/ 5ML,"SYRUP, X 100ML","JUHEL NIG LTD, 35 NKWUBOR ROAD, EMENE-ENUGU","JUHEL NIG LTD, 35 NKWUBOR ROAD, EMENE-ENUGU ,",11/01/2017,10/01/2022
132,133,CALAMINE LOTION,04-0842,"CALAMINE 0.75G, ZINC OXIDE 0.25G, PHENOL 0.0215G, BENTONITE 0.15G, SODIUM CITRATE 0.025MG, GLYCEROL 0.315G /5ML","EXTERNAL PREP, X 100ML","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS ,",11/01/2017,10/01/2022
133,134,JUGYL TABLET,04-0386,METRONIDAZOLE 200MG,"TABLET, X 1000","JUHEL NIG LTD, 35 NKWUBOR ROAD, EMENE-ENUGU","JUHEL NIG LTD, 35 NKWUBOR ROAD, EMENE-ENUGU ,",11/01/2017,10/01/2022
134,135,BEECODEEN TABLETS,04-1370,"ASPIRIN 400MG, CODEINE PHOSPHATE 8MG","TABLET, X 30","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS","BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS ,",11/01/2017,10/01/2022
135,136,TROXONE INJECTION,04-6344,"CEFTRIAXONE USP 1G, LIDOCAINE BP 1%W/V (5ML),SWFI 10ML",1 X 1,"EMBASSY PHARMACEUTICALS & CHEMICAL LTD 41, ADEMOLA STREET, SOUTH- WEST, IKOYI, LAGOS","LABORATE PHARMACEUTICALS RAJBAN ROADI PAONTAL SAHIB H;O E-II IND. AREA PANIPAT-132103, INDIA ,INDIA",08/03/2017,07/03/2022
136,137,CAL D3 TABLETS,04-5497,"ELEMENTAL CALCIUM 500MG, CALCIUM CARBONATE BP 1250MG, COLECALCIFEROL BP 250 I.U",2 X 15,"EMBASSY PHARMACEUTICALS & CHEMICAL LTD 41, ADEMOLA STREET, SOUTH- WEST, IKOYI, LAGOS","LABORATE PHARMACEUTICALS RAJBAN ROADI PAONTAL SAHIB H;O E-II IND. AREA PANIPAT-132103 ,INDIA",08/03/2017,07/03/2022
137,138,ORHEPTAL CAPSULES,04-1405,IRON + VITAMINS + MINERALS,6 X 5,"FARMEX MEYER LTD KM.38, LAGOS- ABEOKUTA ROAD, SANGO-OTA,OGUN STATE","MEYER ORGANICS PVT. LTD A-177, WAGLE ESTATE, THANE- 400604,(MUMBAI), INDIA ,INDIA",08/03/2017,07/03/2022
138,139,MIM DROPS WITH PURE NATURAL ORANGE FLAVOUR,04-5942,VITAMINS + IRON & AMINO ACID,1 X 30ML,"ADLER PRODUCTS LTD 28/32, ODUYEMI STREET, IKEJA,LAGOS","MEYER ORGANICS PVT. LTD AT 10D, 2ND PHASE, PEENYA IND. AREA BANGALORE- 560058 REGD. OFF A-177 WAGLE ESTATE, THANE- 400604, INDIA ,INDIA",08/03/2017,07/03/2022
139,140,IMMUNACE TABLETS,04-5455,NATURAL MIXED CAROTENOIDS + L- CARNITINE ANTIOXIDANT + VITAMINS & MINERALS,5 X 6,"ADLER PRODUCTS LTD 32,ODUYEMI STREET, IKEJA, LAGOS","MEYERORGANICS PVT LTD 10D, 2ND PHASE, PEENYA IND. AREA, BANGALORE- 500058, INDIA ,INDIA",08/03/2017,07/03/2022
140,141,MALAREICH TABLET,04-2826,"SULFADOXINE BP 500MG, PYRIMETHAMINE BP 25MG",1X3,"SANOFI AVENTIS NIG. LIMITED. PLOT 8, DR. NRURDEEN OLOWOPUPO AVENUE, IKEJA CBD, AGIDINGBI, LAGOS.","MEDREICH LIMITED 54/2, 56, 62/5, 62/4, BOODIHAL VILLAGE, KASABA HOBI, NELAMANGALA TALUK, BANGALORE- 562123, INDIA. ,INDIA",08/03/2017,07/03/2022
141,142,LAMIVUDINE & ZIDOVUDINE TABLETS,04-5518,LAMIVUDINE & ZIDOVUDINE USP,1 X 60,"STRIDES VITAL NIG. LTD PLOT 2, OLADIPO OLUWOLE STREET, OBA- AKRAN AVENUE, IKEJA, LAGOS","STRIDES ARCOLAB LTD S-NO. 36/7, SURAGAJAKKANAHI LLI, INDLAVADI CROSS, ANEKAL TALUK, BANGALORE- 562106, INDIA ,INDIA",31/03/2017,30/03/2022
142,143,PIROMAX CAPSULES,04-6277,PIROXICAM,1X10,"JAMIN INT'L CO. LTD. NO. 4 ACHINA STREET, IYIOWA LAYOUT, ODEKPE, FEGGE ONITSAH ANAMBRA STATE","MAXHEAL LABORATORIES PVT LTD PLOT NO. 2- 7/80-85, SURSEZ SACHIN DIST. SURAT GUJARAT- 394230 INDIA ,INDIA",31/03/2017,30/03/2022
143,144,UPDYN CAPSULES,04-5308,"MULTIVITAMIN, MINERALS & GINSENG",2 X 15,"DEEVICK NIG. LTD 13, OYADIRAN ESTATE, SABO YABA, LAGOS","SOFTECH PHARMA PVT. LTD PLOT. NO 708/6, BEHIND SAMNATH TEMPLE, SAMNATH ROAD DABHEL NANI, DAMAN-396215, INDIA ,INDIA",31/03/2017,30/03/2022
144,145,TYLO-DOX,04-7341,"TYLOSIN TARTATE, DOXYCYCLINE C9:C11",100G,"ADAMORE 32, JOEL OGUNAIKE STREET, BY LAGOS COUNTRY CLUB, IKEJA","KEPRO B.V MAAGDENBURGSTR AAT 17-7421 2A- DEVENTER - HOLLAND ,HOLLAND",31/03/2017,30/03/2022
145,146,TETRACIN,04-8812,OXYTETRACYCLINE HCL 5% (50MG),"INJECTION/ 50 ML, 100ML","GLOBAL ORGANICS LTD 12D, CIVIC CENTRE KANO STATE NIGERIA","VET INDIA PHARM LTD A-6/1 ELECTRONIC COMPLEX KUSHAIGUDA IND. AREA HYDERABAD 500062 ANDHRA PRADESH INDIA ,INDIA",10/05/2017,09/05/2022
146,147,FEROGLOBIN B12 CAPSULES,04-6433,"IRON (AS FUMARATE) ZINC COPPER FOLACIN (AS FOLIC ACID) , VIT B12 , VIT B6",2 X 15'S,"ADLER PRODUCTS LTD. 32, ODUYEMI STREET, IKEJA, LAGOS","VITABIOTICS LTD. 1, APSLEY WAY, LONDON NW2 7HF,ENGLAND. ,ENGLAND",08/02/2017,07/02/2022
147,148,CALAMINE LOTION,04-5563,"CALAMINE POWDER , ZINC OXIDE , PHENOL","X 100ML, X 2L","1, NINO CRESCENT, ERA TOWN, OFF BADAGRY EXPRESSWAY, OJO L.G.A, LAGOS STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
148,149,NESTIN CREAM,04-6365,CLOTRIMAZOLE,", X 20G","ADESAKIN LAYOUT, AWE, OYO STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
149,150,BOND CPM TABLET,04-0490,CHLORPHENIRAMIN E MALEATE,X 1000,"ADESAKIN LAYOUT, AWE, OYO STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
150,151,VITABIOTICS PARAGESIC PARACETAMOL,04-7366,PARACETAMOL,,"35, MOBOLAJI JOHNSON AVENUE, OREGUN INDUSTRIAL ESTATE, IKEJA, LAGOS","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
151,152,IRON BOND IB TONIC,04-1833,"FERRIC AMMONIUM CITRATE , VITAMIN , VITAMIN",200ML,"PLOT 20-26, ADESAKIN LAYOUT, AWE, OYO STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
152,153,CIPRO-J CAPLET,04-5734,CIPROFLOXACIN,1 X 10,"35 NKWUBOR ROAD, EMENE- ENUGU, ENUGU, ENUGU STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
153,154,DRAMOXILIN POWDER FOR SUSPENSION,04-2351,AMOXICILLIN,X 100M,"DRUGFIELD PHARM LTD LYNSON CHEMICAL AVENUE, KM 38 LAGOS- ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
154,155,FEBRILIX SYRUP,04-1541,PARACETAMOL,X 60ML,"BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
155,156,PR TABLET,04-1856,PARACETAMOL,100 X 2,"BCN PLC 3/5 SAPARA STREET, INDUSTRIAL ESTATE, IKEJA, LAGOS","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
156,157,DR MEYER'S BECOPLEX SYRUP,04-0068,"VIT B1 5MG, VIT B2 , NICOTINAMIDE , VIT B6",X 100ML,"VITABIOTICS NIG LTD 35 MOBOLAJI JOHNSON AVENUE, OREGUN INDUSTRIAL ESTATE, IKEJA, LAGOS.","SAME AS APPLICANT SAME AS APPLICANT ,NIGERIA",08/02/2017,07/02/2022
157,158,WELL WOMAN ORIGINAL CAPSULES,04-3782,VITAMINS AND MINERALS,1X30'S,"VITABITICS LTD. 1 APSLEY WAY, LONDON NW2 7HF, ENGLAND.","ADLER PRODUCTS LTD. 32 ODOGBEMI STREET, IKEJA, LAGOS. ,",08/02/2017,07/02/2022
158,159,DEEP HEAT RUB,04-0334,MENTHOL ; EUCALYPTUS OIL METHYL SALICYLATE,1 X 35G,"GBGL PHARM LTD 16 OGUNTONA CRESCENT, GBAGADA PHASE 1 LAGOS","THE METHOLATUM CO LTD EAST KILBRIDE, G7H 5PE SCOTLAND, UK ,UNITED KINGDOM",08/02/2017,07/02/2022
159,160,CEPOREX GRANULES FOR ORAL SUSPENSION 250MG/5ML,04-3704,CEPHALEXIN,1 X 60ML,"GLAXOSMITHKLINE PHARM. NIG. LTD. 1, IND AVE ILUPEJU, LAGOS","SMITHKLINE BEECHAM 17 STUDIO MISR STR. ELHARAM - GIZA, EGYPT ,EGYPT",31/03/2017,30/03/2022
160,161,ZADITEN SYRUP,04-0193,KETOTIFEN 1MG/5ML,SYRUP/1X100ML,"NOVARTIS NIG. LTD. MANSARD PLACE, 4TH FLOOR, PLOT 927-928, BISHOP ABOYADE COLE STREET, VICTORIA ISLAND, LAGOS STATE","DELPHARM HUNINGUE. S.A.S. 68330, HUNINGUE, FRANCE. ,FRANCE",08/03/2017,07/03/2022
161,162,STREPSIL ORANGE WITH VITAMIN C LOZENGES,04-4929,"2,4,- DICHLOROBENZYL ALCOHOL 1.2MG, AMYLMETACRESOL B.P. 0.6MG,VITAMIN C 100MG",TABLET/ 2 X 12'S,RECKITT BENCKISER NIG LTD. PLOT C2/3 AGBARA IND ESTATE AGBARA OGUN STATE,"RECKITT BENCKISER HEALTHCARE INT'L LTD. NOTTINGHAM SITE THANE ROAD NOTTINGHAMSHIRE NG90 2DB U.K ,U.K",08/03/2017,07/03/2022
162,163,VOLTAREN SUPPOSITORIES,04-7578,DICLOFENAC SODIUM 12.5MG,SUPPOSITORIES/2X5,"NOVARTIS NIG. LIMITED MANSARD PLACE, 4TH FLOOR, PLOT 927-928, BISHOP ABOYADE COLE STREET, VICTORIA ISLAND, LAGOS STATE.","DELPHARM HUNINGUE. S.A.S. 68330, HUNINGUE, FRANCE. ,FRANCE",08/03/2017,07/03/2022
